"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Afghanistan","2020-01-22","0","0",NULL,NULL
"Afghanistan","2020-01-23","0","0",NULL,NULL
"Afghanistan","2020-01-24","0","0",NULL,NULL
"Afghanistan","2020-01-25","0","0",NULL,NULL
"Afghanistan","2020-01-26","0","0",NULL,NULL
"Afghanistan","2020-01-27","0","0",NULL,NULL
"Afghanistan","2020-01-28","0","0",NULL,NULL
"Afghanistan","2020-01-29","0","0",NULL,NULL
"Afghanistan","2020-01-30","0","0",NULL,NULL
"Afghanistan","2020-01-31","0","0",NULL,NULL
"Afghanistan","2020-02-01","0","0",NULL,NULL
"Afghanistan","2020-02-02","0","0",NULL,NULL
"Afghanistan","2020-02-03","0","0",NULL,NULL
"Afghanistan","2020-02-04","0","0",NULL,NULL
"Afghanistan","2020-02-05","0","0",NULL,NULL
"Afghanistan","2020-02-06","0","0",NULL,NULL
"Afghanistan","2020-02-07","0","0",NULL,NULL
"Afghanistan","2020-02-08","0","0",NULL,NULL
"Afghanistan","2020-02-09","0","0",NULL,NULL
"Afghanistan","2020-02-10","0","0",NULL,NULL
"Afghanistan","2020-02-11","0","0",NULL,NULL
"Afghanistan","2020-02-12","0","0",NULL,NULL
"Afghanistan","2020-02-13","0","0",NULL,NULL
"Afghanistan","2020-02-14","0","0",NULL,NULL
"Afghanistan","2020-02-15","0","0",NULL,NULL
"Afghanistan","2020-02-16","0","0",NULL,NULL
"Afghanistan","2020-02-17","0","0",NULL,NULL
"Afghanistan","2020-02-18","0","0",NULL,NULL
"Afghanistan","2020-02-19","0","0",NULL,NULL
"Afghanistan","2020-02-20","0","0",NULL,NULL
"Afghanistan","2020-02-21","0","0",NULL,NULL
"Afghanistan","2020-02-22","0","0",NULL,NULL
"Afghanistan","2020-02-23","0","0",NULL,NULL
"Afghanistan","2020-02-24","1","0",NULL,NULL
"Afghanistan","2020-02-25","1","0","0.00",NULL
"Afghanistan","2020-02-26","1","0","0.00",NULL
"Afghanistan","2020-02-27","1","0","0.00",NULL
"Afghanistan","2020-02-28","1","0","0.00",NULL
"Afghanistan","2020-02-29","1","0","0.00",NULL
"Afghanistan","2020-03-01","1","0","0.00",NULL
"Afghanistan","2020-03-02","1","0","0.00",NULL
"Afghanistan","2020-03-03","1","0","0.00",NULL
"Afghanistan","2020-03-04","1","0","0.00",NULL
"Afghanistan","2020-03-05","1","0","0.00",NULL
"Afghanistan","2020-03-06","1","0","0.00",NULL
"Afghanistan","2020-03-07","1","0","0.00",NULL
"Afghanistan","2020-03-08","4","0","300.00",NULL
"Afghanistan","2020-03-09","4","0","0.00",NULL
"Afghanistan","2020-03-10","5","0","25.00",NULL
"Afghanistan","2020-03-11","7","0","40.00",NULL
"Afghanistan","2020-03-12","7","0","0.00",NULL
"Afghanistan","2020-03-13","7","0","0.00",NULL
"Afghanistan","2020-03-14","11","0","57.14",NULL
"Afghanistan","2020-03-15","16","0","45.45",NULL
"Afghanistan","2020-03-16","21","0","31.25",NULL
"Afghanistan","2020-03-17","22","0","4.76",NULL
"Afghanistan","2020-03-18","22","0","0.00",NULL
"Afghanistan","2020-03-19","22","0","0.00",NULL
"Afghanistan","2020-03-20","24","0","9.09",NULL
"Afghanistan","2020-03-21","24","0","0.00",NULL
"Afghanistan","2020-03-22","40","1","66.67",NULL
"Afghanistan","2020-03-23","40","1","0.00","0.00"
"Afghanistan","2020-03-24","74","1","85.00","0.00"
"Afghanistan","2020-03-25","84","2","13.51","100.00"
"Afghanistan","2020-03-26","94","4","11.90","100.00"
"Afghanistan","2020-03-27","110","4","17.02","0.00"
"Afghanistan","2020-03-28","110","4","0.00","0.00"
"Afghanistan","2020-03-29","120","4","9.09","0.00"
"Afghanistan","2020-03-30","170","4","41.67","0.00"
"Afghanistan","2020-03-31","174","4","2.35","0.00"
"Afghanistan","2020-04-01","237","4","36.21","0.00"
"Afghanistan","2020-04-02","273","6","15.19","50.00"
"Afghanistan","2020-04-03","281","6","2.93","0.00"
"Afghanistan","2020-04-04","299","7","6.41","16.67"
"Afghanistan","2020-04-05","349","7","16.72","0.00"
"Afghanistan","2020-04-06","367","11","5.16","57.14"
"Afghanistan","2020-04-07","423","14","15.26","27.27"
"Afghanistan","2020-04-08","444","14","4.96","0.00"
"Afghanistan","2020-04-09","484","15","9.01","7.14"
"Afghanistan","2020-04-10","521","15","7.64","0.00"
"Afghanistan","2020-04-11","555","18","6.53","20.00"
"Afghanistan","2020-04-12","607","18","9.37","0.00"
"Afghanistan","2020-04-13","665","21","9.56","16.67"
"Afghanistan","2020-04-14","714","23","7.37","9.52"
"Afghanistan","2020-04-15","784","25","9.80","8.70"
"Afghanistan","2020-04-16","840","30","7.14","20.00"
"Afghanistan","2020-04-17","906","30","7.86","0.00"
"Afghanistan","2020-04-18","933","30","2.98","0.00"
"Afghanistan","2020-04-19","996","33","6.75","10.00"
"Afghanistan","2020-04-20","1026","36","3.01","9.09"
"Afghanistan","2020-04-21","1092","36","6.43","0.00"
"Afghanistan","2020-04-22","1176","40","7.69","11.11"
"Afghanistan","2020-04-23","1279","42","8.76","5.00"
"Afghanistan","2020-04-24","1351","43","5.63","2.38"
"Afghanistan","2020-04-25","1463","47","8.29","9.30"
"Afghanistan","2020-04-26","1531","50","4.65","6.38"
"Afghanistan","2020-04-27","1703","57","11.23","14.00"
"Afghanistan","2020-04-28","1828","58","7.34","1.75"
"Afghanistan","2020-04-29","1939","60","6.07","3.45"
"Afghanistan","2020-04-30","2171","64","11.96","6.67"
"Afghanistan","2020-05-01","2335","68","7.55","6.25"
"Afghanistan","2020-05-02","2469","72","5.74","5.88"
"Afghanistan","2020-05-03","2704","85","9.52","18.06"
"Afghanistan","2020-05-04","2894","90","7.03","5.88"
"Afghanistan","2020-05-05","3224","95","11.40","5.56"
"Afghanistan","2020-05-06","3392","104","5.21","9.47"
"Afghanistan","2020-05-07","3563","106","5.04","1.92"
"Afghanistan","2020-05-08","3778","109","6.03","2.83"
"Afghanistan","2020-05-09","4033","115","6.75","5.50"
"Afghanistan","2020-05-10","4402","120","9.15","4.35"
"Afghanistan","2020-05-11","4687","122","6.47","1.67"
"Afghanistan","2020-05-12","4963","127","5.89","4.10"
"Afghanistan","2020-05-13","5226","132","5.30","3.94"
"Afghanistan","2020-05-14","5639","136","7.90","3.03"
"Afghanistan","2020-05-15","6053","153","7.34","12.50"
"Afghanistan","2020-05-16","6402","168","5.77","9.80"
"Afghanistan","2020-05-17","6664","169","4.09","0.60"
"Afghanistan","2020-05-18","7072","173","6.12","2.37"
"Afghanistan","2020-05-19","7653","178","8.22","2.89"
"Afghanistan","2020-05-20","8145","187","6.43","5.06"
"Afghanistan","2020-05-21","8676","193","6.52","3.21"
"Afghanistan","2020-05-22","9216","205","6.22","6.22"
"Afghanistan","2020-05-23","9998","216","8.49","5.37"
"Afghanistan","2020-05-24","10582","218","5.84","0.93"
"Afghanistan","2020-05-25","11173","219","5.58","0.46"
"Afghanistan","2020-05-26","11831","220","5.89","0.46"
